datetime,count
2012-07-21 06:00:00,20.346144
2012-07-21 07:00:00,76.55104
2012-07-21 08:00:00,129.57997
2012-07-21 09:00:00,239.88895
2012-07-21 10:00:00,217.77434
2012-07-21 11:00:00,394.92535
2012-07-21 12:00:00,306.00452
2012-07-21 13:00:00,306.5949
2012-07-21 14:00:00,409.61075
2012-07-21 15:00:00,295.9526
2012-07-21 16:00:00,271.2008
2012-07-21 17:00:00,226.26231
2012-07-21 18:00:00,317.36996
2012-07-21 19:00:00,277.59906
2012-07-21 20:00:00,133.27762
2012-07-21 21:00:00,166.47491
2012-07-21 22:00:00,152.31487
2012-07-21 23:00:00,122.97388
2012-07-22 00:00:00,123.283134
2012-07-22 01:00:00,95.05251
2012-07-22 02:00:00,60.029667
2012-07-22 03:00:00,28.24898
2012-07-22 04:00:00,21.650677
2012-07-22 05:00:00,18.122189
2012-07-22 06:00:00,18.724066
2012-07-22 07:00:00,56.827473
2012-07-22 08:00:00,110.91995
2012-07-22 09:00:00,257.27176
2012-07-22 10:00:00,385.78052
2012-07-22 11:00:00,442.96463
2012-07-22 12:00:00,498.63516
2012-07-22 13:00:00,522.2362
2012-07-22 14:00:00,522.4126
2012-07-22 15:00:00,514.25183
2012-07-22 16:00:00,486.02017
2012-07-22 17:00:00,464.75864
2012-07-22 18:00:00,424.12302
2012-07-22 19:00:00,360.2082
2012-07-22 20:00:00,247.71342
2012-07-22 21:00:00,189.10692
2012-07-22 22:00:00,159.27501
2012-07-22 23:00:00,129.78297
2012-07-23 00:00:00,33.115803
2012-07-23 01:00:00,16.060204
2012-07-23 02:00:00,10.452347
2012-07-23 03:00:00,9.017692
2012-07-23 04:00:00,11.352638
2012-07-23 05:00:00,17.127693
2012-07-23 06:00:00,129.60748
2012-07-23 07:00:00,414.69
2012-07-23 08:00:00,666.14355
2012-07-23 09:00:00,316.93002
2012-07-23 10:00:00,195.36455
2012-07-23 11:00:00,216.57857
2012-07-23 12:00:00,254.35123
2012-07-23 13:00:00,255.51733
2012-07-23 14:00:00,250.92096
2012-07-23 15:00:00,273.53308
2012-07-23 16:00:00,405.68793
2012-07-23 17:00:00,797.0757
2012-07-23 18:00:00,793.6132
2012-07-23 19:00:00,577.3049
2012-07-23 20:00:00,413.84384
2012-07-23 21:00:00,317.52454
2012-07-23 22:00:00,233.4518
2012-07-23 23:00:00,162.7367
2012-07-24 00:00:00,50.568462
2012-07-24 01:00:00,24.102573
2012-07-24 02:00:00,15.551851
2012-07-24 03:00:00,13.986745
2012-07-24 04:00:00,16.507416
2012-07-24 05:00:00,33.102375
2012-07-24 06:00:00,143.53607
2012-07-24 07:00:00,447.44308
2012-07-24 08:00:00,669.171
2012-07-24 09:00:00,303.33966
2012-07-24 10:00:00,190.3261
2012-07-24 11:00:00,202.19528
2012-07-24 12:00:00,249.47163
2012-07-24 13:00:00,246.85692
2012-07-24 14:00:00,243.83015
2012-07-24 15:00:00,273.0321
2012-07-24 16:00:00,414.7588
2012-07-24 17:00:00,806.52344
2012-07-24 18:00:00,772.74384
2012-07-24 19:00:00,589.0908
2012-07-24 20:00:00,417.0714
2012-07-24 21:00:00,321.98618
2012-07-24 22:00:00,243.49832
2012-07-24 23:00:00,166.7789
2012-07-25 00:00:00,51.98615
2012-07-25 01:00:00,25.22154
2012-07-25 02:00:00,17.52882
2012-07-25 03:00:00,15.734511
2012-07-25 04:00:00,17.82483
2012-07-25 05:00:00,35.534603
2012-07-25 06:00:00,141.96515
2012-07-25 07:00:00,456.71323
2012-07-25 08:00:00,685.12024
2012-07-25 09:00:00,356.68225
2012-07-25 10:00:00,233.71436
2012-07-25 11:00:00,247.86748
2012-07-25 12:00:00,299.06152
2012-07-25 13:00:00,294.54633
2012-07-25 14:00:00,280.2164
2012-07-25 15:00:00,302.0838
2012-07-25 16:00:00,432.56583
2012-07-25 17:00:00,808.9124
2012-07-25 18:00:00,804.0821
2012-07-25 19:00:00,606.2728
2012-07-25 20:00:00,429.13422
2012-07-25 21:00:00,332.91965
2012-07-25 22:00:00,252.02641
2012-07-25 23:00:00,176.57475
2012-07-26 00:00:00,55.784657
2012-07-26 01:00:00,27.126787
2012-07-26 02:00:00,18.575165
2012-07-26 03:00:00,17.1865
2012-07-26 04:00:00,21.416683
2012-07-26 05:00:00,44.023308
2012-07-26 06:00:00,143.03256
2012-07-26 07:00:00,448.01074
2012-07-26 08:00:00,673.9414
2012-07-26 09:00:00,340.63507
2012-07-26 10:00:00,214.96275
2012-07-26 11:00:00,206.97409
2012-07-26 12:00:00,246.70624
2012-07-26 13:00:00,238.61258
2012-07-26 14:00:00,214.83968
2012-07-26 15:00:00,207.61836
2012-07-26 16:00:00,295.58997
2012-07-26 17:00:00,743.4343
2012-07-26 18:00:00,667.1788
2012-07-26 19:00:00,474.85938
2012-07-26 20:00:00,389.52982
2012-07-26 21:00:00,293.28226
2012-07-26 22:00:00,243.07782
2012-07-26 23:00:00,178.01735
2012-07-27 00:00:00,66.13758
2012-07-27 01:00:00,35.568047
2012-07-27 02:00:00,26.763315
2012-07-27 03:00:00,24.238304
2012-07-27 04:00:00,27.0356
2012-07-27 05:00:00,47.481136
2012-07-27 06:00:00,145.94284
2012-07-27 07:00:00,438.2948
2012-07-27 08:00:00,674.3591
2012-07-27 09:00:00,333.62436
2012-07-27 10:00:00,231.88612
2012-07-27 11:00:00,252.5617
2012-07-27 12:00:00,301.60004
2012-07-27 13:00:00,313.69556
2012-07-27 14:00:00,286.45828
2012-07-27 15:00:00,308.32877
2012-07-27 16:00:00,436.40692
2012-07-27 17:00:00,729.07794
2012-07-27 18:00:00,723.86505
2012-07-27 19:00:00,480.8693
2012-07-27 20:00:00,374.36853
2012-07-27 21:00:00,299.7216
2012-07-27 22:00:00,249.23076
2012-07-27 23:00:00,196.86049
2012-07-28 00:00:00,134.42822
2012-07-28 01:00:00,98.83072
2012-07-28 02:00:00,65.35823
2012-07-28 03:00:00,39.236187
2012-07-28 04:00:00,30.15642
2012-07-28 05:00:00,31.545218
2012-07-28 06:00:00,53.301205
2012-07-28 07:00:00,138.78174
2012-07-28 08:00:00,173.80484
2012-07-28 09:00:00,305.6813
2012-07-28 10:00:00,429.68924
2012-07-28 11:00:00,511.98337
2012-07-28 12:00:00,546.2181
2012-07-28 13:00:00,535.11633
2012-07-28 14:00:00,532.40295
2012-07-28 15:00:00,511.3486
2012-07-28 16:00:00,555.3846
2012-07-28 17:00:00,541.9768
2012-07-28 18:00:00,476.7795
2012-07-28 19:00:00,352.73837
2012-07-28 20:00:00,246.98357
2012-07-28 21:00:00,216.81381
2012-07-28 22:00:00,177.4687
2012-07-28 23:00:00,144.93079
2012-07-29 00:00:00,126.65507
2012-07-29 01:00:00,100.46479
2012-07-29 02:00:00,76.64482
2012-07-29 03:00:00,51.676563
2012-07-29 04:00:00,31.389423
2012-07-29 05:00:00,17.290155
2012-07-29 06:00:00,19.911646
2012-07-29 07:00:00,89.62069
2012-07-29 08:00:00,132.69418
2012-07-29 09:00:00,275.88846
2012-07-29 10:00:00,416.99133
2012-07-29 11:00:00,471.94028
2012-07-29 12:00:00,530.7813
2012-07-29 13:00:00,524.9923
2012-07-29 14:00:00,517.67694
2012-07-29 15:00:00,509.3619
2012-07-29 16:00:00,493.4105
2012-07-29 17:00:00,469.49695
2012-07-29 18:00:00,451.0122
2012-07-29 19:00:00,380.8329
2012-07-29 20:00:00,271.58743
2012-07-29 21:00:00,207.61383
2012-07-29 22:00:00,168.24097
2012-07-29 23:00:00,139.09326
2012-07-30 00:00:00,38.84503
2012-07-30 01:00:00,18.560892
2012-07-30 02:00:00,15.0113945
2012-07-30 03:00:00,13.023169
2012-07-30 04:00:00,13.425486
2012-07-30 05:00:00,26.357323
2012-07-30 06:00:00,140.45584
2012-07-30 07:00:00,440.2949
2012-07-30 08:00:00,665.58923
2012-07-30 09:00:00,327.65518
2012-07-30 10:00:00,201.79977
2012-07-30 11:00:00,221.35533
2012-07-30 12:00:00,255.21777
2012-07-30 13:00:00,257.85034
2012-07-30 14:00:00,251.66705
2012-07-30 15:00:00,273.45148
2012-07-30 16:00:00,408.4365
2012-07-30 17:00:00,808.05963
2012-07-30 18:00:00,773.5831
2012-07-30 19:00:00,574.9298
2012-07-30 20:00:00,379.59692
2012-07-30 21:00:00,293.6626
2012-07-30 22:00:00,205.2948
2012-07-30 23:00:00,146.72717
2012-07-31 00:00:00,51.111275
2012-07-31 01:00:00,21.477772
2012-07-31 02:00:00,15.598759
2012-07-31 03:00:00,14.026344
2012-07-31 04:00:00,16.582333
2012-07-31 05:00:00,33.0028
2012-07-31 06:00:00,141.07973
2012-07-31 07:00:00,425.92767
2012-07-31 08:00:00,674.8038
2012-07-31 09:00:00,339.21835
2012-07-31 10:00:00,223.18538
2012-07-31 11:00:00,238.67676
2012-07-31 12:00:00,275.71408
2012-07-31 13:00:00,275.17657
2012-07-31 14:00:00,271.26245
2012-07-31 15:00:00,281.53442
2012-07-31 16:00:00,425.88245
2012-07-31 17:00:00,813.8381
2012-07-31 18:00:00,797.5385
2012-07-31 19:00:00,462.8263
2012-07-31 20:00:00,284.41937
2012-07-31 21:00:00,265.20798
2012-07-31 22:00:00,215.82227
2012-07-31 23:00:00,133.23398
2012-08-20 00:00:00,33.270245
2012-08-20 01:00:00,18.672482
2012-08-20 02:00:00,14.170915
2012-08-20 03:00:00,12.681225
2012-08-20 04:00:00,12.814376
2012-08-20 05:00:00,24.642096
2012-08-20 06:00:00,141.98578
2012-08-20 07:00:00,440.80432
2012-08-20 08:00:00,665.3684
2012-08-20 09:00:00,328.06808
2012-08-20 10:00:00,199.28314
2012-08-20 11:00:00,239.8426
2012-08-20 12:00:00,257.17102
2012-08-20 13:00:00,281.34824
2012-08-20 14:00:00,277.12012
2012-08-20 15:00:00,294.3917
2012-08-20 16:00:00,437.3982
2012-08-20 17:00:00,836.729
2012-08-20 18:00:00,667.3733
2012-08-20 19:00:00,450.28528
2012-08-20 20:00:00,277.48688
2012-08-20 21:00:00,220.10153
2012-08-20 22:00:00,165.46686
2012-08-20 23:00:00,105.97761
2012-08-21 00:00:00,37.980556
2012-08-21 01:00:00,19.50151
2012-08-21 02:00:00,12.745205
2012-08-21 03:00:00,14.064809
2012-08-21 04:00:00,16.984318
2012-08-21 05:00:00,39.263145
2012-08-21 06:00:00,144.04694
2012-08-21 07:00:00,455.41064
2012-08-21 08:00:00,690.0039
2012-08-21 09:00:00,342.42828
2012-08-21 10:00:00,230.72258
2012-08-21 11:00:00,244.20058
2012-08-21 12:00:00,298.206
2012-08-21 13:00:00,308.19873
2012-08-21 14:00:00,304.11636
2012-08-21 15:00:00,311.80392
2012-08-21 16:00:00,453.61908
2012-08-21 17:00:00,852.097
2012-08-21 18:00:00,836.38495
2012-08-21 19:00:00,394.16412
2012-08-21 20:00:00,375.1325
2012-08-21 21:00:00,288.0897
2012-08-21 22:00:00,204.62958
2012-08-21 23:00:00,134.22154
2012-08-22 00:00:00,50.888058
2012-08-22 01:00:00,25.199133
2012-08-22 02:00:00,17.54464
2012-08-22 03:00:00,16.71334
2012-08-22 04:00:00,20.103191
2012-08-22 05:00:00,43.687195
2012-08-22 06:00:00,146.37248
2012-08-22 07:00:00,456.12524
2012-08-22 08:00:00,701.2978
2012-08-22 09:00:00,351.0738
2012-08-22 10:00:00,230.53117
2012-08-22 11:00:00,243.72581
2012-08-22 12:00:00,286.39148
2012-08-22 13:00:00,289.6792
2012-08-22 14:00:00,293.42624
2012-08-22 15:00:00,301.67413
2012-08-22 16:00:00,347.1877
2012-08-22 17:00:00,801.18634
2012-08-22 18:00:00,766.2853
2012-08-22 19:00:00,508.66788
2012-08-22 20:00:00,376.0201
2012-08-22 21:00:00,288.1911
2012-08-22 22:00:00,217.70209
2012-08-22 23:00:00,136.04964
2012-08-23 00:00:00,55.638695
2012-08-23 01:00:00,26.419714
2012-08-23 02:00:00,18.457045
2012-08-23 03:00:00,17.569946
2012-08-23 04:00:00,21.200068
2012-08-23 05:00:00,44.281136
2012-08-23 06:00:00,143.8563
2012-08-23 07:00:00,431.6747
2012-08-23 08:00:00,698.81946
2012-08-23 09:00:00,340.72696
2012-08-23 10:00:00,229.92921
2012-08-23 11:00:00,245.46153
2012-08-23 12:00:00,308.5503
2012-08-23 13:00:00,302.21777
2012-08-23 14:00:00,286.0446
2012-08-23 15:00:00,301.54385
2012-08-23 16:00:00,443.99133
2012-08-23 17:00:00,848.5627
2012-08-23 18:00:00,836.284
2012-08-23 19:00:00,605.3803
2012-08-23 20:00:00,422.4666
2012-08-23 21:00:00,327.85056
2012-08-23 22:00:00,251.19089
2012-08-23 23:00:00,177.32042
2012-08-24 00:00:00,65.697495
2012-08-24 01:00:00,35.451447
2012-08-24 02:00:00,29.794153
2012-08-24 03:00:00,27.18304
2012-08-24 04:00:00,26.874025
2012-08-24 05:00:00,52.1904
2012-08-24 06:00:00,144.76501
2012-08-24 07:00:00,438.26752
2012-08-24 08:00:00,684.72174
2012-08-24 09:00:00,353.54413
2012-08-24 10:00:00,244.9684
2012-08-24 11:00:00,278.06656
2012-08-24 12:00:00,325.42114
2012-08-24 13:00:00,324.62323
2012-08-24 14:00:00,335.745
2012-08-24 15:00:00,326.07108
2012-08-24 16:00:00,456.19098
2012-08-24 17:00:00,775.04474
2012-08-24 18:00:00,719.80273
2012-08-24 19:00:00,499.0581
2012-08-24 20:00:00,368.3534
2012-08-24 21:00:00,296.0457
2012-08-24 22:00:00,244.55215
2012-08-24 23:00:00,186.7227
2012-08-25 00:00:00,136.16032
2012-08-25 01:00:00,99.55602
2012-08-25 02:00:00,62.69754
2012-08-25 03:00:00,49.53171
2012-08-25 04:00:00,32.86503
2012-08-25 05:00:00,28.045776
2012-08-25 06:00:00,34.443954
2012-08-25 07:00:00,111.7385
2012-08-25 08:00:00,168.58759
2012-08-25 09:00:00,299.92963
2012-08-25 10:00:00,442.69528
2012-08-25 11:00:00,501.56592
2012-08-25 12:00:00,463.63742
2012-08-25 13:00:00,555.9614
2012-08-25 14:00:00,438.37634
2012-08-25 15:00:00,506.26105
2012-08-25 16:00:00,511.81555
2012-08-25 17:00:00,487.8021
2012-08-25 18:00:00,459.9145
2012-08-25 19:00:00,338.67197
2012-08-25 20:00:00,141.76099
2012-08-25 21:00:00,186.35785
2012-08-25 22:00:00,150.79794
2012-08-25 23:00:00,124.814545
2012-08-26 00:00:00,124.265495
2012-08-26 01:00:00,96.652695
2012-08-26 02:00:00,59.50178
2012-08-26 03:00:00,26.669178
2012-08-26 04:00:00,18.923372
2012-08-26 05:00:00,17.577736
2012-08-26 06:00:00,16.886868
2012-08-26 07:00:00,55.006683
2012-08-26 08:00:00,115.47355
2012-08-26 09:00:00,235.7905
2012-08-26 10:00:00,414.28287
2012-08-26 11:00:00,465.0726
2012-08-26 12:00:00,382.71808
2012-08-26 13:00:00,348.51166
2012-08-26 14:00:00,403.5652
2012-08-26 15:00:00,271.23517
2012-08-26 16:00:00,244.37201
2012-08-26 17:00:00,313.71072
2012-08-26 18:00:00,277.89603
2012-08-26 19:00:00,243.48085
2012-08-26 20:00:00,181.1519
2012-08-26 21:00:00,160.55421
2012-08-26 22:00:00,121.9189
2012-08-26 23:00:00,105.64431
2012-08-27 00:00:00,37.32602
2012-08-27 01:00:00,17.24751
2012-08-27 02:00:00,14.001971
2012-08-27 03:00:00,12.530098
2012-08-27 04:00:00,13.766238
2012-08-27 05:00:00,25.165733
2012-08-27 06:00:00,132.31924
2012-08-27 07:00:00,421.3876
2012-08-27 08:00:00,637.8824
2012-08-27 09:00:00,304.68777
2012-08-27 10:00:00,196.47366
2012-08-27 11:00:00,231.27655
2012-08-27 12:00:00,273.9172
2012-08-27 13:00:00,277.2253
2012-08-27 14:00:00,270.0113
2012-08-27 15:00:00,273.24442
2012-08-27 16:00:00,424.2784
2012-08-27 17:00:00,844.12085
2012-08-27 18:00:00,825.094
2012-08-27 19:00:00,558.6911
2012-08-27 20:00:00,388.82385
2012-08-27 21:00:00,286.02426
2012-08-27 22:00:00,199.8398
2012-08-27 23:00:00,138.67896
2012-08-28 00:00:00,50.550068
2012-08-28 01:00:00,23.953556
2012-08-28 02:00:00,17.58441
2012-08-28 03:00:00,14.006844
2012-08-28 04:00:00,19.556683
2012-08-28 05:00:00,31.350456
2012-08-28 06:00:00,137.62952
2012-08-28 07:00:00,422.72662
2012-08-28 08:00:00,633.3751
2012-08-28 09:00:00,328.7676
2012-08-28 10:00:00,227.79468
2012-08-28 11:00:00,239.19044
2012-08-28 12:00:00,278.82632
2012-08-28 13:00:00,279.47516
2012-08-28 14:00:00,275.71402
2012-08-28 15:00:00,299.77728
2012-08-28 16:00:00,441.16647
2012-08-28 17:00:00,837.49054
2012-08-28 18:00:00,840.8842
2012-08-28 19:00:00,607.40674
2012-08-28 20:00:00,427.8858
2012-08-28 21:00:00,330.77136
2012-08-28 22:00:00,253.13486
2012-08-28 23:00:00,181.2749
2012-08-29 00:00:00,55.994514
2012-08-29 01:00:00,26.411535
2012-08-29 02:00:00,17.761185
2012-08-29 03:00:00,17.005419
2012-08-29 04:00:00,20.947475
2012-08-29 05:00:00,43.71602
2012-08-29 06:00:00,145.77754
2012-08-29 07:00:00,461.92853
2012-08-29 08:00:00,695.5289
2012-08-29 09:00:00,351.96323
2012-08-29 10:00:00,230.4939
2012-08-29 11:00:00,246.92397
2012-08-29 12:00:00,305.29654
2012-08-29 13:00:00,305.6107
2012-08-29 14:00:00,302.76633
2012-08-29 15:00:00,310.09903
2012-08-29 16:00:00,453.74976
2012-08-29 17:00:00,846.96564
2012-08-29 18:00:00,848.0828
2012-08-29 19:00:00,610.70526
2012-08-29 20:00:00,424.53906
2012-08-29 21:00:00,332.29236
2012-08-29 22:00:00,254.73914
2012-08-29 23:00:00,182.2448
2012-08-30 00:00:00,57.805756
2012-08-30 01:00:00,31.572134
2012-08-30 02:00:00,20.77344
2012-08-30 03:00:00,19.580643
2012-08-30 04:00:00,22.865908
2012-08-30 05:00:00,46.80068
2012-08-30 06:00:00,145.6113
2012-08-30 07:00:00,455.114
2012-08-30 08:00:00,695.5707
2012-08-30 09:00:00,356.8715
2012-08-30 10:00:00,233.15392
2012-08-30 11:00:00,249.65657
2012-08-30 12:00:00,301.00635
2012-08-30 13:00:00,299.50754
2012-08-30 14:00:00,295.75293
2012-08-30 15:00:00,298.96597
2012-08-30 16:00:00,437.99106
2012-08-30 17:00:00,840.8097
2012-08-30 18:00:00,835.6615
2012-08-30 19:00:00,602.846
2012-08-30 20:00:00,421.65283
2012-08-30 21:00:00,324.31912
2012-08-30 22:00:00,245.14035
2012-08-30 23:00:00,176.4114
2012-08-31 00:00:00,67.915695
2012-08-31 01:00:00,39.708595
2012-08-31 02:00:00,25.266651
2012-08-31 03:00:00,23.183361
2012-08-31 04:00:00,26.082687
2012-08-31 05:00:00,47.326878
2012-08-31 06:00:00,143.95888
2012-08-31 07:00:00,393.2642
2012-08-31 08:00:00,681.3564
2012-08-31 09:00:00,346.33212
2012-08-31 10:00:00,244.00333
2012-08-31 11:00:00,280.0679
2012-08-31 12:00:00,320.97192
2012-08-31 13:00:00,319.20007
2012-08-31 14:00:00,304.4615
2012-08-31 15:00:00,303.78928
2012-08-31 16:00:00,427.40002
2012-08-31 17:00:00,748.6049
2012-08-31 18:00:00,743.93835
2012-08-31 19:00:00,542.8642
2012-08-31 20:00:00,382.88736
2012-08-31 21:00:00,313.29578
2012-08-31 22:00:00,251.24539
2012-08-31 23:00:00,203.89168
2012-09-20 00:00:00,64.15013
2012-09-20 01:00:00,35.279037
2012-09-20 02:00:00,25.20006
2012-09-20 03:00:00,21.8602
2012-09-20 04:00:00,28.09394
2012-09-20 05:00:00,49.065395
2012-09-20 06:00:00,144.9505
2012-09-20 07:00:00,460.14877
2012-09-20 08:00:00,723.5641
2012-09-20 09:00:00,365.15622
2012-09-20 10:00:00,239.6885
2012-09-20 11:00:00,275.01685
2012-09-20 12:00:00,321.4412
2012-09-20 13:00:00,321.4334
2012-09-20 14:00:00,317.36157
2012-09-20 15:00:00,329.3257
2012-09-20 16:00:00,484.0778
2012-09-20 17:00:00,872.7611
2012-09-20 18:00:00,856.11755
2012-09-20 19:00:00,531.8212
2012-09-20 20:00:00,379.16602
2012-09-20 21:00:00,293.6334
2012-09-20 22:00:00,205.87613
2012-09-20 23:00:00,156.9158
2012-09-21 00:00:00,72.08291
2012-09-21 01:00:00,49.1568
2012-09-21 02:00:00,32.729538
2012-09-21 03:00:00,30.42844
2012-09-21 04:00:00,40.76914
2012-09-21 05:00:00,54.53078
2012-09-21 06:00:00,145.18951
2012-09-21 07:00:00,454.79962
2012-09-21 08:00:00,720.34125
2012-09-21 09:00:00,359.92163
2012-09-21 10:00:00,274.19205
2012-09-21 11:00:00,313.14157
2012-09-21 12:00:00,361.63525
2012-09-21 13:00:00,364.68372
2012-09-21 14:00:00,359.79935
2012-09-21 15:00:00,370.1181
2012-09-21 16:00:00,516.5596
2012-09-21 17:00:00,828.8425
2012-09-21 18:00:00,773.3803
2012-09-21 19:00:00,560.08154
2012-09-21 20:00:00,367.0617
2012-09-21 21:00:00,260.2376
2012-09-21 22:00:00,218.75266
2012-09-21 23:00:00,178.32071
2012-09-22 00:00:00,132.44646
2012-09-22 01:00:00,94.61653
2012-09-22 02:00:00,59.670773
2012-09-22 03:00:00,34.309044
2012-09-22 04:00:00,29.036285
2012-09-22 05:00:00,28.981213
2012-09-22 06:00:00,39.738327
2012-09-22 07:00:00,117.33237
2012-09-22 08:00:00,179.57315
2012-09-22 09:00:00,316.50534
2012-09-22 10:00:00,487.1618
2012-09-22 11:00:00,555.825
2012-09-22 12:00:00,646.5512
2012-09-22 13:00:00,642.77856
2012-09-22 14:00:00,631.4736
2012-09-22 15:00:00,618.493
2012-09-22 16:00:00,620.3409
2012-09-22 17:00:00,595.70984
2012-09-22 18:00:00,576.29626
2012-09-22 19:00:00,469.42468
2012-09-22 20:00:00,357.86487
2012-09-22 21:00:00,283.93
2012-09-22 22:00:00,230.78471
2012-09-22 23:00:00,199.34239
2012-09-23 00:00:00,180.85641
2012-09-23 01:00:00,114.87847
2012-09-23 02:00:00,88.88861
2012-09-23 03:00:00,61.60405
2012-09-23 04:00:00,47.889977
2012-09-23 05:00:00,23.850418
2012-09-23 06:00:00,18.795408
2012-09-23 07:00:00,94.943436
2012-09-23 08:00:00,139.79306
2012-09-23 09:00:00,273.2854
2012-09-23 10:00:00,448.3997
2012-09-23 11:00:00,502.29584
2012-09-23 12:00:00,570.7394
2012-09-23 13:00:00,650.7215
2012-09-23 14:00:00,642.98334
2012-09-23 15:00:00,627.722
2012-09-23 16:00:00,630.8978
2012-09-23 17:00:00,518.7114
2012-09-23 18:00:00,495.53888
2012-09-23 19:00:00,386.03284
2012-09-23 20:00:00,277.80603
2012-09-23 21:00:00,190.00526
2012-09-23 22:00:00,156.00746
2012-09-23 23:00:00,113.63959
2012-09-24 00:00:00,49.56392
2012-09-24 01:00:00,22.8383
2012-09-24 02:00:00,14.077709
2012-09-24 03:00:00,16.89354
2012-09-24 04:00:00,18.067621
2012-09-24 05:00:00,45.17131
2012-09-24 06:00:00,141.433
2012-09-24 07:00:00,460.26215
2012-09-24 08:00:00,716.9568
2012-09-24 09:00:00,351.18024
2012-09-24 10:00:00,229.80229
2012-09-24 11:00:00,255.95564
2012-09-24 12:00:00,307.10663
2012-09-24 13:00:00,317.05246
2012-09-24 14:00:00,307.17633
2012-09-24 15:00:00,313.97867
2012-09-24 16:00:00,464.69748
2012-09-24 17:00:00,840.51135
2012-09-24 18:00:00,793.19653
2012-09-24 19:00:00,580.95776
2012-09-24 20:00:00,369.734
2012-09-24 21:00:00,264.94016
2012-09-24 22:00:00,201.73688
2012-09-24 23:00:00,128.01419
2012-09-25 00:00:00,52.083622
2012-09-25 01:00:00,27.449457
2012-09-25 02:00:00,19.306322
2012-09-25 03:00:00,18.749136
2012-09-25 04:00:00,22.946854
2012-09-25 05:00:00,46.55243
2012-09-25 06:00:00,142.61868
2012-09-25 07:00:00,457.18167
2012-09-25 08:00:00,721.9892
2012-09-25 09:00:00,358.92374
2012-09-25 10:00:00,236.38663
2012-09-25 11:00:00,252.27905
2012-09-25 12:00:00,319.25458
2012-09-25 13:00:00,319.2305
2012-09-25 14:00:00,321.27417
2012-09-25 15:00:00,340.05246
2012-09-25 16:00:00,500.96268
2012-09-25 17:00:00,872.81683
2012-09-25 18:00:00,867.5483
2012-09-25 19:00:00,626.373
2012-09-25 20:00:00,440.13342
2012-09-25 21:00:00,335.93677
2012-09-25 22:00:00,255.9575
2012-09-25 23:00:00,186.22173
2012-09-26 00:00:00,63.512505
2012-09-26 01:00:00,42.74168
2012-09-26 02:00:00,22.33037
2012-09-26 03:00:00,21.615772
2012-09-26 04:00:00,31.780472
2012-09-26 05:00:00,51.537106
2012-09-26 06:00:00,145.15834
2012-09-26 07:00:00,467.2225
2012-09-26 08:00:00,717.4315
2012-09-26 09:00:00,363.02216
2012-09-26 10:00:00,231.14772
2012-09-26 11:00:00,253.68628
2012-09-26 12:00:00,314.21436
2012-09-26 13:00:00,316.39145
2012-09-26 14:00:00,313.39526
2012-09-26 15:00:00,312.42856
2012-09-26 16:00:00,478.12875
2012-09-26 17:00:00,862.8448
2012-09-26 18:00:00,864.2835
2012-09-26 19:00:00,644.70337
2012-09-26 20:00:00,425.0217
2012-09-26 21:00:00,350.65714
2012-09-26 22:00:00,176.47827
2012-09-26 23:00:00,135.81378
2012-09-27 00:00:00,60.735153
2012-09-27 01:00:00,42.998505
2012-09-27 02:00:00,28.253021
2012-09-27 03:00:00,26.989628
2012-09-27 04:00:00,21.750637
2012-09-27 05:00:00,50.913975
2012-09-27 06:00:00,147.04623
2012-09-27 07:00:00,470.1963
2012-09-27 08:00:00,707.3729
2012-09-27 09:00:00,370.86835
2012-09-27 10:00:00,239.39824
2012-09-27 11:00:00,249.8084
2012-09-27 12:00:00,307.13452
2012-09-27 13:00:00,309.25226
2012-09-27 14:00:00,306.28574
2012-09-27 15:00:00,312.6674
2012-09-27 16:00:00,457.74536
2012-09-27 17:00:00,802.47394
2012-09-27 18:00:00,792.6604
2012-09-27 19:00:00,610.85034
2012-09-27 20:00:00,393.18094
2012-09-27 21:00:00,165.18597
2012-09-27 22:00:00,142.50443
2012-09-27 23:00:00,108.854004
2012-09-28 00:00:00,30.322609
2012-09-28 01:00:00,19.945156
2012-09-28 02:00:00,14.098123
2012-09-28 03:00:00,25.022112
2012-09-28 04:00:00,13.227255
2012-09-28 05:00:00,52.63544
2012-09-28 06:00:00,140.4474
2012-09-28 07:00:00,378.57852
2012-09-28 08:00:00,675.01605
2012-09-28 09:00:00,317.9292
2012-09-28 10:00:00,242.692
2012-09-28 11:00:00,279.76276
2012-09-28 12:00:00,350.65778
2012-09-28 13:00:00,353.79202
2012-09-28 14:00:00,347.53204
2012-09-28 15:00:00,354.42407
2012-09-28 16:00:00,500.18692
2012-09-28 17:00:00,805.874
2012-09-28 18:00:00,775.20746
2012-09-28 19:00:00,449.30765
2012-09-28 20:00:00,310.7031
2012-09-28 21:00:00,249.16043
2012-09-28 22:00:00,223.23466
2012-09-28 23:00:00,188.40701
2012-09-29 00:00:00,134.54755
2012-09-29 01:00:00,108.13496
2012-09-29 02:00:00,75.39462
2012-09-29 03:00:00,51.43399
2012-09-29 04:00:00,50.35317
2012-09-29 05:00:00,48.337143
2012-09-29 06:00:00,58.804676
2012-09-29 07:00:00,126.93848
2012-09-29 08:00:00,175.71582
2012-09-29 09:00:00,310.43146
2012-09-29 10:00:00,455.79346
2012-09-29 11:00:00,522.942
2012-09-29 12:00:00,674.02484
2012-09-29 13:00:00,681.5327
2012-09-29 14:00:00,675.85443
2012-09-29 15:00:00,635.3224
