datetime,count
2012-07-22 14:00:00,285.19702
2012-07-22 15:00:00,286.07495
2012-07-22 16:00:00,289.15314
2012-07-22 17:00:00,279.50574
2012-07-22 18:00:00,280.5708
2012-07-22 19:00:00,285.71606
2012-07-22 20:00:00,281.82962
2012-07-22 21:00:00,277.94208
2012-07-22 22:00:00,282.32233
2012-07-22 23:00:00,279.16617
2012-07-23 00:00:00,208.30325
2012-07-23 01:00:00,206.38132
2012-07-23 02:00:00,227.49031
2012-07-23 03:00:00,227.61926
2012-07-23 04:00:00,221.91637
2012-07-23 05:00:00,221.91637
2012-07-23 06:00:00,203.73141
2012-07-23 07:00:00,198.45244
2012-07-23 08:00:00,199.56961
2012-07-23 09:00:00,245.55615
2012-07-23 10:00:00,266.26303
2012-07-23 11:00:00,271.48737
2012-07-23 12:00:00,271.4947
2012-07-23 13:00:00,273.2121
2012-07-23 14:00:00,266.87146
2012-07-23 15:00:00,269.0594
2012-07-23 16:00:00,269.44067
2012-07-23 17:00:00,269.45435
2012-07-23 18:00:00,265.52673
2012-07-23 19:00:00,272.67902
2012-07-23 20:00:00,266.4754
2012-07-23 21:00:00,263.42056
2012-07-23 22:00:00,258.2493
2012-07-23 23:00:00,229.97858
2012-07-24 00:00:00,199.09282
2012-07-24 01:00:00,199.74904
2012-07-24 02:00:00,206.00514
2012-07-24 03:00:00,206.77882
2012-07-24 04:00:00,199.66087
2012-07-24 05:00:00,199.43317
2012-07-24 06:00:00,197.57242
2012-07-24 07:00:00,202.05472
2012-07-24 08:00:00,243.86378
2012-07-24 09:00:00,266.14294
2012-07-24 10:00:00,268.42493
2012-07-24 11:00:00,273.3414
2012-07-24 12:00:00,263.04614
2012-07-24 13:00:00,272.50143
2012-07-24 14:00:00,269.46643
2012-07-24 15:00:00,270.63828
2012-07-24 16:00:00,274.46918
2012-07-24 17:00:00,272.64832
2012-07-24 18:00:00,269.15256
2012-07-24 19:00:00,264.7616
2012-07-24 20:00:00,258.6342
2012-07-24 21:00:00,257.2143
2012-07-24 22:00:00,258.23557
2012-07-24 23:00:00,263.2173
2012-07-25 00:00:00,265.89
2012-07-25 01:00:00,251.67834
2012-07-25 02:00:00,256.50085
2012-07-25 03:00:00,241.48312
2012-07-25 04:00:00,244.49384
2012-07-25 05:00:00,231.00531
2012-07-25 06:00:00,232.33806
2012-07-25 07:00:00,269.32434
2012-07-25 08:00:00,272.74075
2012-07-25 09:00:00,273.322
2012-07-25 10:00:00,274.037
2012-07-25 11:00:00,274.43054
2012-07-25 12:00:00,274.43054
2012-07-25 13:00:00,271.19675
2012-07-25 14:00:00,269.9933
2012-07-25 15:00:00,271.95868
2012-07-25 16:00:00,273.61914
2012-07-25 17:00:00,272.53214
2012-07-25 18:00:00,272.54932
2012-07-25 19:00:00,273.443
2012-07-25 20:00:00,274.2791
2012-07-25 21:00:00,270.19876
2012-07-25 22:00:00,197.64497
2012-07-25 23:00:00,80.974976
2012-07-26 00:00:00,26.913147
2012-07-26 01:00:00,22.267962
2012-07-26 02:00:00,12.244798
2012-07-26 03:00:00,12.046455
2012-07-26 04:00:00,12.373214
2012-07-26 05:00:00,12.506547
2012-07-26 06:00:00,12.480822
2012-07-26 07:00:00,12.653974
2012-07-26 08:00:00,13.206367
2012-07-26 09:00:00,12.384077
2012-07-26 10:00:00,14.234451
2012-07-26 11:00:00,29.27388
2012-07-26 12:00:00,30.700117
2012-07-26 13:00:00,32.237896
2012-07-26 14:00:00,29.756004
2012-07-26 15:00:00,32.153122
2012-07-26 16:00:00,31.82906
2012-07-26 17:00:00,29.125834
2012-07-26 18:00:00,32.09252
2012-07-26 19:00:00,29.987026
2012-07-26 20:00:00,30.962364
2012-07-26 21:00:00,36.099136
2012-07-26 22:00:00,36.099136
2012-07-26 23:00:00,13.309465
2012-07-27 00:00:00,13.705507
2012-07-27 01:00:00,13.45447
2012-07-27 02:00:00,13.568979
2012-07-27 03:00:00,13.494825
2012-07-27 04:00:00,14.328039
2012-07-27 05:00:00,14.1286125
2012-07-27 06:00:00,14.328039
2012-07-27 07:00:00,13.18494
2012-07-27 08:00:00,18.500004
2012-07-27 09:00:00,34.36667
2012-07-27 10:00:00,33.779903
2012-07-27 11:00:00,36.34413
2012-07-27 12:00:00,33.59859
2012-07-27 13:00:00,36.363323
2012-07-27 14:00:00,36.637943
2012-07-27 15:00:00,36.148754
2012-07-27 16:00:00,36.973335
2012-07-27 17:00:00,35.952072
2012-07-27 18:00:00,35.428776
2012-07-27 19:00:00,35.397915
2012-07-27 20:00:00,26.967976
2012-07-27 21:00:00,26.967976
2012-07-27 22:00:00,27.832857
2012-07-27 23:00:00,19.381361
2012-07-28 00:00:00,32.221226
2012-07-28 01:00:00,15.84436
2012-07-28 02:00:00,15.8805275
2012-07-28 03:00:00,15.8805275
2012-07-28 04:00:00,15.642358
2012-07-28 05:00:00,15.548849
2012-07-28 06:00:00,15.53056
2012-07-28 07:00:00,15.604426
2012-07-28 08:00:00,23.97179
2012-07-28 09:00:00,33.45319
2012-07-28 10:00:00,36.139915
2012-07-28 11:00:00,37.241936
2012-07-28 12:00:00,37.72991
2012-07-28 13:00:00,38.098434
2012-07-28 14:00:00,37.980587
2012-07-28 15:00:00,37.50289
2012-07-28 16:00:00,38.151627
2012-07-28 17:00:00,36.293335
2012-07-28 18:00:00,37.930584
2012-07-28 19:00:00,16.715803
2012-07-28 20:00:00,15.7236595
2012-07-28 21:00:00,15.867781
2012-07-28 22:00:00,15.876114
2012-07-28 23:00:00,15.878585
2012-07-29 00:00:00,15.939622
2012-07-29 01:00:00,16.007187
2012-07-29 02:00:00,16.096033
2012-07-29 03:00:00,16.109636
2012-07-29 04:00:00,15.643443
2012-07-29 05:00:00,15.463091
2012-07-29 06:00:00,15.836447
2012-07-29 07:00:00,16.386976
2012-07-29 08:00:00,20.167597
2012-07-29 09:00:00,33.417786
2012-07-29 10:00:00,29.598454
2012-07-29 11:00:00,38.67191
2012-07-29 12:00:00,39.10115
2012-07-29 13:00:00,38.889267
2012-07-29 14:00:00,37.149803
2012-07-29 15:00:00,38.042576
2012-07-29 16:00:00,38.042576
2012-07-29 17:00:00,40.18121
2012-07-29 18:00:00,39.01358
2012-07-29 19:00:00,39.035797
2012-07-29 20:00:00,22.94761
2012-07-29 21:00:00,17.694313
2012-07-29 22:00:00,17.572966
2012-07-29 23:00:00,18.263346
2012-07-30 00:00:00,16.208126
2012-07-30 01:00:00,16.30428
2012-07-30 02:00:00,16.55001
2012-07-30 03:00:00,15.61693
2012-07-30 04:00:00,15.651316
2012-07-30 05:00:00,15.237087
2012-07-30 06:00:00,15.0626335
2012-07-30 07:00:00,16.241396
2012-07-30 08:00:00,16.270481
2012-07-30 09:00:00,22.533775
2012-07-30 10:00:00,21.926682
2012-07-30 11:00:00,34.842205
2012-07-30 12:00:00,29.2569
2012-07-30 13:00:00,37.094883
2012-07-30 14:00:00,36.390427
2012-07-30 15:00:00,36.35914
2012-07-30 16:00:00,36.54257
2012-07-30 17:00:00,33.08401
2012-07-30 18:00:00,32.21335
2012-07-30 19:00:00,36.513332
2012-07-30 20:00:00,15.606411
2012-07-30 21:00:00,16.307024
2012-07-30 22:00:00,15.784647
2012-07-30 23:00:00,18.234797
2012-07-31 00:00:00,18.525452
2012-07-31 01:00:00,17.015886
2012-07-31 02:00:00,17.003605
2012-07-31 03:00:00,16.848963
2012-07-31 04:00:00,17.00984
2012-07-31 05:00:00,17.357304
2012-07-31 06:00:00,17.190292
2012-07-31 07:00:00,18.903252
2012-07-31 08:00:00,19.439964
2012-07-31 09:00:00,20.64089
2012-07-31 10:00:00,21.897411
2012-07-31 11:00:00,33.17124
2012-07-31 12:00:00,41.800415
2012-07-31 13:00:00,44.29398
2012-07-31 14:00:00,44.639946
2012-07-31 15:00:00,40.014664
2012-07-31 16:00:00,42.13575
2012-07-31 17:00:00,45.77582
2012-07-31 18:00:00,46.646477
2012-07-31 19:00:00,40.430508
2012-07-31 20:00:00,29.880522
2012-07-31 21:00:00,25.88853
2012-07-31 22:00:00,24.15445
2012-07-31 23:00:00,25.195444
2012-08-20 00:00:00,43.93538
2012-08-20 01:00:00,65.21687
2012-08-20 02:00:00,82.88627
2012-08-20 03:00:00,101.62972
2012-08-20 04:00:00,128.40865
2012-08-20 05:00:00,127.80819
2012-08-20 06:00:00,140.32224
2012-08-20 07:00:00,141.42819
2012-08-20 08:00:00,142.91772
2012-08-20 09:00:00,148.20683
2012-08-20 10:00:00,148.40358
2012-08-20 11:00:00,151.90234
2012-08-20 12:00:00,153.56151
2012-08-20 13:00:00,159.09312
2012-08-20 14:00:00,161.11914
2012-08-20 15:00:00,161.09503
2012-08-20 16:00:00,161.5635
2012-08-20 17:00:00,161.67438
2012-08-20 18:00:00,151.24023
2012-08-20 19:00:00,152.16737
2012-08-20 20:00:00,149.79048
2012-08-20 21:00:00,139.51367
2012-08-20 22:00:00,154.35135
2012-08-20 23:00:00,155.48407
2012-08-21 00:00:00,161.3364
2012-08-21 01:00:00,160.30115
2012-08-21 02:00:00,154.48251
2012-08-21 03:00:00,149.97672
2012-08-21 04:00:00,150.91888
2012-08-21 05:00:00,146.08751
2012-08-21 06:00:00,146.61679
2012-08-21 07:00:00,151.35196
2012-08-21 08:00:00,150.91016
2012-08-21 09:00:00,157.29288
2012-08-21 10:00:00,170.09943
2012-08-21 11:00:00,173.21161
2012-08-21 12:00:00,174.74069
2012-08-21 13:00:00,174.98929
2012-08-21 14:00:00,174.14029
2012-08-21 15:00:00,174.6534
2012-08-21 16:00:00,174.83736
2012-08-21 17:00:00,174.02983
2012-08-21 18:00:00,173.424
2012-08-21 19:00:00,163.47034
2012-08-21 20:00:00,165.6126
2012-08-21 21:00:00,165.65935
2012-08-21 22:00:00,160.52866
2012-08-21 23:00:00,156.81638
2012-08-22 00:00:00,151.2797
2012-08-22 01:00:00,160.58435
2012-08-22 02:00:00,161.8257
2012-08-22 03:00:00,164.702
2012-08-22 04:00:00,158.46413
2012-08-22 05:00:00,164.65967
2012-08-22 06:00:00,168.79654
2012-08-22 07:00:00,165.29251
2012-08-22 08:00:00,169.30058
2012-08-22 09:00:00,172.39716
2012-08-22 10:00:00,182.61414
2012-08-22 11:00:00,183.55359
2012-08-22 12:00:00,182.62912
2012-08-22 13:00:00,183.64241
2012-08-22 14:00:00,184.57578
2012-08-22 15:00:00,184.16321
2012-08-22 16:00:00,180.40417
2012-08-22 17:00:00,180.33917
2012-08-22 18:00:00,177.4151
2012-08-22 19:00:00,181.27286
2012-08-22 20:00:00,170.08562
2012-08-22 21:00:00,174.74414
2012-08-22 22:00:00,174.77731
2012-08-22 23:00:00,162.88202
2012-08-23 00:00:00,170.24716
2012-08-23 01:00:00,169.3273
2012-08-23 02:00:00,169.38564
2012-08-23 03:00:00,154.09288
2012-08-23 04:00:00,169.53668
2012-08-23 05:00:00,169.53668
2012-08-23 06:00:00,178.17035
2012-08-23 07:00:00,172.20549
2012-08-23 08:00:00,179.19638
2012-08-23 09:00:00,181.71109
2012-08-23 10:00:00,185.93863
2012-08-23 11:00:00,186.79718
2012-08-23 12:00:00,187.12996
2012-08-23 13:00:00,184.90472
2012-08-23 14:00:00,186.46808
2012-08-23 15:00:00,186.72862
2012-08-23 16:00:00,187.49176
2012-08-23 17:00:00,185.65013
2012-08-23 18:00:00,184.57733
2012-08-23 19:00:00,185.46909
2012-08-23 20:00:00,184.6033
2012-08-23 21:00:00,183.9097
2012-08-23 22:00:00,185.65909
2012-08-23 23:00:00,180.827
2012-08-24 00:00:00,183.03952
2012-08-24 01:00:00,184.30334
2012-08-24 02:00:00,178.7799
2012-08-24 03:00:00,179.73322
2012-08-24 04:00:00,184.79611
2012-08-24 05:00:00,173.31268
2012-08-24 06:00:00,180.93307
2012-08-24 07:00:00,186.74173
2012-08-24 08:00:00,186.3214
2012-08-24 09:00:00,187.65057
2012-08-24 10:00:00,188.04955
2012-08-24 11:00:00,187.62192
2012-08-24 12:00:00,187.56564
2012-08-24 13:00:00,189.88934
2012-08-24 14:00:00,188.43616
2012-08-24 15:00:00,188.02457
2012-08-24 16:00:00,188.0614
2012-08-24 17:00:00,186.92303
2012-08-24 18:00:00,187.51875
2012-08-24 19:00:00,186.93056
2012-08-24 20:00:00,186.68466
2012-08-24 21:00:00,186.81122
2012-08-24 22:00:00,188.66402
2012-08-24 23:00:00,185.93222
2012-08-25 00:00:00,187.08743
2012-08-25 01:00:00,185.66788
2012-08-25 02:00:00,185.13686
2012-08-25 03:00:00,184.81189
2012-08-25 04:00:00,187.70116
2012-08-25 05:00:00,187.05876
2012-08-25 06:00:00,187.86246
2012-08-25 07:00:00,188.18735
2012-08-25 08:00:00,186.98526
2012-08-25 09:00:00,187.1294
2012-08-25 10:00:00,186.16301
2012-08-25 11:00:00,187.55931
2012-08-25 12:00:00,188.71564
2012-08-25 13:00:00,189.43839
2012-08-25 14:00:00,184.88931
2012-08-25 15:00:00,186.60547
2012-08-25 16:00:00,186.91794
2012-08-25 17:00:00,187.26978
2012-08-25 18:00:00,188.30215
2012-08-25 19:00:00,186.50891
2012-08-25 20:00:00,182.18442
2012-08-25 21:00:00,170.41428
2012-08-25 22:00:00,126.42328
2012-08-25 23:00:00,94.22206
2012-08-26 00:00:00,68.460815
2012-08-26 01:00:00,63.935013
2012-08-26 02:00:00,62.561317
2012-08-26 03:00:00,62.289627
2012-08-26 04:00:00,63.11008
2012-08-26 05:00:00,59.75441
2012-08-26 06:00:00,58.13833
2012-08-26 07:00:00,59.7409
2012-08-26 08:00:00,63.59375
2012-08-26 09:00:00,63.801453
2012-08-26 10:00:00,69.230515
2012-08-26 11:00:00,69.658394
2012-08-26 12:00:00,69.74115
2012-08-26 13:00:00,64.55638
2012-08-26 14:00:00,63.029655
2012-08-26 15:00:00,63.008698
2012-08-26 16:00:00,63.07264
2012-08-26 17:00:00,59.5162
2012-08-26 18:00:00,64.40731
2012-08-26 19:00:00,63.575287
2012-08-26 20:00:00,61.23278
2012-08-26 21:00:00,61.836845
2012-08-26 22:00:00,60.767845
2012-08-26 23:00:00,61.124504
2012-08-27 00:00:00,45.70675
2012-08-27 01:00:00,50.867065
2012-08-27 02:00:00,50.223442
2012-08-27 03:00:00,50.84355
2012-08-27 04:00:00,45.677147
2012-08-27 05:00:00,46.135426
2012-08-27 06:00:00,46.135426
2012-08-27 07:00:00,50.4962
2012-08-27 08:00:00,51.66915
2012-08-27 09:00:00,51.592896
2012-08-27 10:00:00,50.24997
2012-08-27 11:00:00,50.53071
2012-08-27 12:00:00,52.555866
2012-08-27 13:00:00,52.85228
2012-08-27 14:00:00,53.70252
2012-08-27 15:00:00,54.658756
2012-08-27 16:00:00,55.280888
2012-08-27 17:00:00,55.11994
2012-08-27 18:00:00,53.456924
2012-08-27 19:00:00,50.74581
2012-08-27 20:00:00,50.91629
2012-08-27 21:00:00,49.36463
2012-08-27 22:00:00,44.796864
2012-08-27 23:00:00,48.256283
2012-08-28 00:00:00,46.425495
2012-08-28 01:00:00,44.2213
2012-08-28 02:00:00,47.61416
2012-08-28 03:00:00,50.621243
2012-08-28 04:00:00,50.695442
2012-08-28 05:00:00,54.425095
2012-08-28 06:00:00,52.08277
2012-08-28 07:00:00,54.31299
2012-08-28 08:00:00,54.36618
2012-08-28 09:00:00,53.52539
2012-08-28 10:00:00,52.231647
2012-08-28 11:00:00,54.92453
2012-08-28 12:00:00,54.590794
2012-08-28 13:00:00,56.68376
2012-08-28 14:00:00,56.480824
2012-08-28 15:00:00,56.885365
2012-08-28 16:00:00,58.26837
2012-08-28 17:00:00,56.590046
2012-08-28 18:00:00,57.95667
2012-08-28 19:00:00,54.614048
2012-08-28 20:00:00,51.925766
2012-08-28 21:00:00,51.633118
2012-08-28 22:00:00,52.208694
2012-08-28 23:00:00,52.5599
2012-08-29 00:00:00,47.206696
2012-08-29 01:00:00,50.78005
2012-08-29 02:00:00,50.339565
2012-08-29 03:00:00,50.284035
2012-08-29 04:00:00,50.62265
2012-08-29 05:00:00,49.81039
2012-08-29 06:00:00,49.80235
2012-08-29 07:00:00,50.91057
2012-08-29 08:00:00,52.228218
2012-08-29 09:00:00,53.71595
2012-08-29 10:00:00,52.624794
2012-08-29 11:00:00,54.16239
2012-08-29 12:00:00,58.05999
2012-08-29 13:00:00,56.77684
2012-08-29 14:00:00,56.065475
2012-08-29 15:00:00,58.74717
2012-08-29 16:00:00,59.3125
2012-08-29 17:00:00,59.78875
2012-08-29 18:00:00,59.45861
2012-08-29 19:00:00,52.93097
2012-08-29 20:00:00,52.859306
2012-08-29 21:00:00,53.005806
2012-08-29 22:00:00,53.509007
2012-08-29 23:00:00,53.51794
2012-08-30 00:00:00,47.27964
2012-08-30 01:00:00,51.025497
2012-08-30 02:00:00,44.97375
2012-08-30 03:00:00,45.087963
2012-08-30 04:00:00,45.43919
2012-08-30 05:00:00,46.114105
2012-08-30 06:00:00,52.73211
2012-08-30 07:00:00,50.728203
2012-08-30 08:00:00,53.52481
2012-08-30 09:00:00,55.52555
2012-08-30 10:00:00,56.072266
2012-08-30 11:00:00,61.04152
2012-08-30 12:00:00,57.748825
2012-08-30 13:00:00,56.57979
2012-08-30 14:00:00,57.522938
2012-08-30 15:00:00,59.85556
2012-08-30 16:00:00,60.5862
2012-08-30 17:00:00,58.585644
2012-08-30 18:00:00,60.17528
2012-08-30 19:00:00,58.49097
2012-08-30 20:00:00,57.689392
2012-08-30 21:00:00,57.006844
2012-08-30 22:00:00,55.902096
2012-08-30 23:00:00,57.811016
2012-08-31 00:00:00,59.54161
2012-08-31 01:00:00,59.820374
2012-08-31 02:00:00,59.984955
2012-08-31 03:00:00,59.83883
2012-08-31 04:00:00,62.439465
2012-08-31 05:00:00,63.545998
2012-08-31 06:00:00,64.7926
2012-08-31 07:00:00,64.07402
2012-08-31 08:00:00,67.00985
2012-08-31 09:00:00,63.976627
2012-08-31 10:00:00,64.76398
2012-08-31 11:00:00,69.4746
2012-08-31 12:00:00,71.198975
2012-08-31 13:00:00,71.16776
2012-08-31 14:00:00,72.11125
2012-08-31 15:00:00,71.864815
2012-08-31 16:00:00,73.6736
2012-08-31 17:00:00,78.228165
2012-08-31 18:00:00,79.507965
2012-08-31 19:00:00,92.10069
2012-08-31 20:00:00,97.17887
2012-08-31 21:00:00,99.561325
2012-08-31 22:00:00,123.5423
2012-08-31 23:00:00,155.70746
2012-09-20 00:00:00,181.55792
2012-09-20 01:00:00,186.33328
2012-09-20 02:00:00,186.89711
2012-09-20 03:00:00,192.25047
2012-09-20 04:00:00,188.65741
2012-09-20 05:00:00,197.56812
2012-09-20 06:00:00,210.48965
2012-09-20 07:00:00,212.02284
2012-09-20 08:00:00,220.05566
2012-09-20 09:00:00,254.06516
2012-09-20 10:00:00,256.69116
2012-09-20 11:00:00,260.77063
2012-09-20 12:00:00,291.95648
2012-09-20 13:00:00,295.70996
2012-09-20 14:00:00,295.68384
2012-09-20 15:00:00,297.73773
2012-09-20 16:00:00,298.24838
2012-09-20 17:00:00,298.3285
2012-09-20 18:00:00,280.50812
2012-09-20 19:00:00,285.66284
2012-09-20 20:00:00,279.19092
2012-09-20 21:00:00,274.9046
2012-09-20 22:00:00,247.70767
2012-09-20 23:00:00,251.5954
2012-09-21 00:00:00,258.90695
2012-09-21 01:00:00,258.3031
2012-09-21 02:00:00,262.2919
2012-09-21 03:00:00,254.79922
2012-09-21 04:00:00,268.02448
2012-09-21 05:00:00,268.44778
2012-09-21 06:00:00,256.32812
2012-09-21 07:00:00,268.2729
2012-09-21 08:00:00,261.33868
2012-09-21 09:00:00,270.15527
2012-09-21 10:00:00,308.04248
2012-09-21 11:00:00,320.90488
2012-09-21 12:00:00,324.06522
2012-09-21 13:00:00,327.75687
2012-09-21 14:00:00,327.47736
2012-09-21 15:00:00,326.46887
2012-09-21 16:00:00,328.72913
2012-09-21 17:00:00,328.28394
2012-09-21 18:00:00,322.96957
2012-09-21 19:00:00,315.53186
2012-09-21 20:00:00,285.72662
2012-09-21 21:00:00,277.70813
2012-09-21 22:00:00,282.7691
2012-09-21 23:00:00,282.35965
2012-09-22 00:00:00,332.26257
2012-09-22 01:00:00,330.81854
2012-09-22 02:00:00,337.66403
2012-09-22 03:00:00,338.88547
2012-09-22 04:00:00,338.90512
2012-09-22 05:00:00,340.9107
2012-09-22 06:00:00,341.29236
2012-09-22 07:00:00,335.98434
2012-09-22 08:00:00,337.19754
2012-09-22 09:00:00,349.61526
2012-09-22 10:00:00,359.43353
2012-09-22 11:00:00,359.57797
2012-09-22 12:00:00,360.00854
2012-09-22 13:00:00,357.65106
2012-09-22 14:00:00,360.47205
2012-09-22 15:00:00,359.00287
2012-09-22 16:00:00,358.36212
2012-09-22 17:00:00,358.9314
2012-09-22 18:00:00,360.8844
2012-09-22 19:00:00,360.0508
2012-09-22 20:00:00,359.36072
2012-09-22 21:00:00,358.96808
2012-09-22 22:00:00,357.21783
2012-09-22 23:00:00,358.3506
2012-09-23 00:00:00,361.5461
2012-09-23 01:00:00,348.44586
2012-09-23 02:00:00,351.27933
2012-09-23 03:00:00,342.38663
2012-09-23 04:00:00,338.80106
2012-09-23 05:00:00,340.57587
2012-09-23 06:00:00,338.3364
2012-09-23 07:00:00,343.11493
2012-09-23 08:00:00,342.26035
2012-09-23 09:00:00,345.47232
2012-09-23 10:00:00,355.48108
2012-09-23 11:00:00,358.9889
2012-09-23 12:00:00,359.6979
2012-09-23 13:00:00,362.2798
2012-09-23 14:00:00,361.98526
2012-09-23 15:00:00,362.13055
2012-09-23 16:00:00,362.11682
2012-09-23 17:00:00,363.2464
2012-09-23 18:00:00,360.92487
2012-09-23 19:00:00,357.8294
2012-09-23 20:00:00,357.8294
2012-09-23 21:00:00,342.34253
2012-09-23 22:00:00,356.93774
2012-09-23 23:00:00,339.45844
2012-09-24 00:00:00,283.7995
2012-09-24 01:00:00,276.68597
2012-09-24 02:00:00,282.55548
2012-09-24 03:00:00,284.43192
2012-09-24 04:00:00,273.59442
2012-09-24 05:00:00,285.08313
2012-09-24 06:00:00,290.16486
2012-09-24 07:00:00,276.64285
2012-09-24 08:00:00,290.516
2012-09-24 09:00:00,293.27942
2012-09-24 10:00:00,297.12128
2012-09-24 11:00:00,312.21857
2012-09-24 12:00:00,310.15994
2012-09-24 13:00:00,314.22385
2012-09-24 14:00:00,309.7147
2012-09-24 15:00:00,310.17966
2012-09-24 16:00:00,314.77615
2012-09-24 17:00:00,313.6819
2012-09-24 18:00:00,311.2086
2012-09-24 19:00:00,310.3994
2012-09-24 20:00:00,292.07532
2012-09-24 21:00:00,291.3167
2012-09-24 22:00:00,296.00018
2012-09-24 23:00:00,281.59943
2012-09-25 00:00:00,278.59958
2012-09-25 01:00:00,277.93732
2012-09-25 02:00:00,276.41248
2012-09-25 03:00:00,274.55328
2012-09-25 04:00:00,276.03406
2012-09-25 05:00:00,273.7092
2012-09-25 06:00:00,277.83484
2012-09-25 07:00:00,278.18948
2012-09-25 08:00:00,280.47354
2012-09-25 09:00:00,295.48495
2012-09-25 10:00:00,247.24835
2012-09-25 11:00:00,162.05544
2012-09-25 12:00:00,65.83946
2012-09-25 13:00:00,24.12555
2012-09-25 14:00:00,31.353987
2012-09-25 15:00:00,31.32666
2012-09-25 16:00:00,31.847012
2012-09-25 17:00:00,31.629482
2012-09-25 18:00:00,30.446037
2012-09-25 19:00:00,23.190285
2012-09-25 20:00:00,25.560875
2012-09-25 21:00:00,25.560875
2012-09-25 22:00:00,24.43991
2012-09-25 23:00:00,20.95897
2012-09-26 00:00:00,21.578674
2012-09-26 01:00:00,21.695332
2012-09-26 02:00:00,18.772404
2012-09-26 03:00:00,18.772404
2012-09-26 04:00:00,11.435535
2012-09-26 05:00:00,12.231367
2012-09-26 06:00:00,11.224292
2012-09-26 07:00:00,12.376842
2012-09-26 08:00:00,11.796831
2012-09-26 09:00:00,23.8553
2012-09-26 10:00:00,13.182423
2012-09-26 11:00:00,28.849453
2012-09-26 12:00:00,30.265629
2012-09-26 13:00:00,30.863571
2012-09-26 14:00:00,30.854368
2012-09-26 15:00:00,31.123695
2012-09-26 16:00:00,31.64124
2012-09-26 17:00:00,31.123695
2012-09-26 18:00:00,30.97528
2012-09-26 19:00:00,29.473238
2012-09-26 20:00:00,20.470638
2012-09-26 21:00:00,24.021193
2012-09-26 22:00:00,17.808151
2012-09-26 23:00:00,13.067221
2012-09-27 00:00:00,14.1538925
2012-09-27 01:00:00,14.1538925
2012-09-27 02:00:00,14.1538925
2012-09-27 03:00:00,13.805382
2012-09-27 04:00:00,11.629564
2012-09-27 05:00:00,12.709776
2012-09-27 06:00:00,11.608694
2012-09-27 07:00:00,13.81312
2012-09-27 08:00:00,18.228731
2012-09-27 09:00:00,18.937557
2012-09-27 10:00:00,27.6802
2012-09-27 11:00:00,29.095842
2012-09-27 12:00:00,23.031506
2012-09-27 13:00:00,25.417263
2012-09-27 14:00:00,23.44733
2012-09-27 15:00:00,27.10883
2012-09-27 16:00:00,30.439693
2012-09-27 17:00:00,24.285591
2012-09-27 18:00:00,20.947485
2012-09-27 19:00:00,23.35382
2012-09-27 20:00:00,24.531057
2012-09-27 21:00:00,13.385937
2012-09-27 22:00:00,13.385937
2012-09-27 23:00:00,14.346809
2012-09-28 00:00:00,13.766469
2012-09-28 01:00:00,13.849424
2012-09-28 02:00:00,13.067343
2012-09-28 03:00:00,15.720903
2012-09-28 04:00:00,13.14608
2012-09-28 05:00:00,13.154809
2012-09-28 06:00:00,12.761707
2012-09-28 07:00:00,13.24514
2012-09-28 08:00:00,14.202219
2012-09-28 09:00:00,16.356752
2012-09-28 10:00:00,19.731037
2012-09-28 11:00:00,20.03644
2012-09-28 12:00:00,28.499199
2012-09-28 13:00:00,29.353304
2012-09-28 14:00:00,28.499199
2012-09-28 15:00:00,27.568262
2012-09-28 16:00:00,27.29287
2012-09-28 17:00:00,28.47873
2012-09-28 18:00:00,26.954159
2012-09-28 19:00:00,27.926918
2012-09-28 20:00:00,26.048515
2012-09-28 21:00:00,25.418648
2012-09-28 22:00:00,25.249575
2012-09-28 23:00:00,18.270023
2012-09-29 00:00:00,19.520079
2012-09-29 01:00:00,19.520079
2012-09-29 02:00:00,17.153255
2012-09-29 03:00:00,18.367462
2012-09-29 04:00:00,19.837063
2012-09-29 05:00:00,13.755806
2012-09-29 06:00:00,13.966608
2012-09-29 07:00:00,11.688566
2012-09-29 08:00:00,11.393734
2012-09-29 09:00:00,13.793437
2012-09-29 10:00:00,17.9111
2012-09-29 11:00:00,24.489075
2012-09-29 12:00:00,31.963972
2012-09-29 13:00:00,31.973972
2012-09-29 14:00:00,31.934036
2012-09-29 15:00:00,31.055843
2012-09-29 16:00:00,32.10753
2012-09-29 17:00:00,32.616867
2012-09-29 18:00:00,29.431107
2012-09-29 19:00:00,19.417984
2012-09-29 20:00:00,19.403358
2012-09-29 21:00:00,19.81554
2012-09-29 22:00:00,13.898786
2012-09-29 23:00:00,16.582153
2012-09-30 00:00:00,16.55199
2012-09-30 01:00:00,16.535849
2012-09-30 02:00:00,12.808184
2012-09-30 03:00:00,12.537403
2012-09-30 04:00:00,12.529947
2012-09-30 05:00:00,12.980214
2012-09-30 06:00:00,12.921528
2012-09-30 07:00:00,13.155983
2012-09-30 08:00:00,12.612787
2012-09-30 09:00:00,16.697464
2012-09-30 10:00:00,30.941528
2012-09-30 11:00:00,34.568512
2012-09-30 12:00:00,33.85469
2012-09-30 13:00:00,34.498306
2012-09-30 14:00:00,34.814102
2012-09-30 15:00:00,37.89862
2012-09-30 16:00:00,39.961796
2012-09-30 17:00:00,39.60666
2012-09-30 18:00:00,25.887087
2012-09-30 19:00:00,19.144684
2012-09-30 20:00:00,20.940853
2012-09-30 21:00:00,23.04001
2012-09-30 22:00:00,25.327213
