datetime,count
2012-07-24 15:00:00,243.43024
2012-07-24 16:00:00,341.0285
2012-07-24 17:00:00,706.19617
2012-07-24 18:00:00,630.073
2012-07-24 19:00:00,466.70355
2012-07-24 20:00:00,345.12457
2012-07-24 21:00:00,262.63492
2012-07-24 22:00:00,199.62865
2012-07-24 23:00:00,138.8249
2012-07-25 00:00:00,85.84546
2012-07-25 01:00:00,66.506256
2012-07-25 02:00:00,53.913506
2012-07-25 03:00:00,45.04554
2012-07-25 04:00:00,33.914574
2012-07-25 05:00:00,57.34128
2012-07-25 06:00:00,162.38988
2012-07-25 07:00:00,429.66565
2012-07-25 08:00:00,651.9296
2012-07-25 09:00:00,322.94977
2012-07-25 10:00:00,208.64471
2012-07-25 11:00:00,236.6107
2012-07-25 12:00:00,297.4209
2012-07-25 13:00:00,271.9013
2012-07-25 14:00:00,230.09595
2012-07-25 15:00:00,263.99448
2012-07-25 16:00:00,351.07703
2012-07-25 17:00:00,733.67957
2012-07-25 18:00:00,723.6707
2012-07-25 19:00:00,542.85876
2012-07-25 20:00:00,398.6961
2012-07-25 21:00:00,319.74597
2012-07-25 22:00:00,243.54349
2012-07-25 23:00:00,128.01295
2012-07-26 00:00:00,52.772636
2012-07-26 01:00:00,20.246706
2012-07-26 02:00:00,8.512525
2012-07-26 03:00:00,5.358479
2012-07-26 04:00:00,4.7668805
2012-07-26 05:00:00,29.071394
2012-07-26 06:00:00,96.50392
2012-07-26 07:00:00,287.8932
2012-07-26 08:00:00,415.24255
2012-07-26 09:00:00,185.5795
2012-07-26 10:00:00,94.127686
2012-07-26 11:00:00,97.411705
2012-07-26 12:00:00,142.4998
2012-07-26 13:00:00,143.2877
2012-07-26 14:00:00,106.16573
2012-07-26 15:00:00,125.86288
2012-07-26 16:00:00,196.4569
2012-07-26 17:00:00,407.5383
2012-07-26 18:00:00,404.99957
2012-07-26 19:00:00,287.07446
2012-07-26 20:00:00,241.26602
2012-07-26 21:00:00,195.42287
2012-07-26 22:00:00,151.2441
2012-07-26 23:00:00,90.01534
2012-07-27 00:00:00,59.992065
2012-07-27 01:00:00,33.772552
2012-07-27 02:00:00,18.646446
2012-07-27 03:00:00,7.660212
2012-07-27 04:00:00,6.3470783
2012-07-27 05:00:00,26.721552
2012-07-27 06:00:00,98.84792
2012-07-27 07:00:00,258.4405
2012-07-27 08:00:00,409.9971
2012-07-27 09:00:00,196.16199
2012-07-27 10:00:00,124.65782
2012-07-27 11:00:00,145.58377
2012-07-27 12:00:00,186.38268
2012-07-27 13:00:00,185.28656
2012-07-27 14:00:00,153.19069
2012-07-27 15:00:00,171.9278
2012-07-27 16:00:00,233.00009
2012-07-27 17:00:00,399.0099
2012-07-27 18:00:00,398.85068
2012-07-27 19:00:00,266.61206
2012-07-27 20:00:00,210.05289
2012-07-27 21:00:00,159.56241
2012-07-27 22:00:00,139.47432
2012-07-27 23:00:00,115.16591
2012-07-28 00:00:00,120.45849
2012-07-28 01:00:00,77.36191
2012-07-28 02:00:00,57.856884
2012-07-28 03:00:00,29.314589
2012-07-28 04:00:00,11.243192
2012-07-28 05:00:00,13.298636
2012-07-28 06:00:00,28.420935
2012-07-28 07:00:00,54.10111
2012-07-28 08:00:00,103.933945
2012-07-28 09:00:00,163.06892
2012-07-28 10:00:00,237.77518
2012-07-28 11:00:00,284.92685
2012-07-28 12:00:00,305.20532
2012-07-28 13:00:00,290.0613
2012-07-28 14:00:00,281.52457
2012-07-28 15:00:00,272.4948
2012-07-28 16:00:00,261.41632
2012-07-28 17:00:00,270.01923
2012-07-28 18:00:00,256.47058
2012-07-28 19:00:00,147.5098
2012-07-28 20:00:00,114.593956
2012-07-28 21:00:00,134.25748
2012-07-28 22:00:00,110.33497
2012-07-28 23:00:00,108.767395
2012-07-29 00:00:00,109.72692
2012-07-29 01:00:00,80.291504
2012-07-29 02:00:00,67.23849
2012-07-29 03:00:00,34.53398
2012-07-29 04:00:00,12.025392
2012-07-29 05:00:00,9.925836
2012-07-29 06:00:00,14.803764
2012-07-29 07:00:00,39.928272
2012-07-29 08:00:00,75.851364
2012-07-29 09:00:00,148.00468
2012-07-29 10:00:00,239.71284
2012-07-29 11:00:00,267.2547
2012-07-29 12:00:00,298.8079
2012-07-29 13:00:00,289.3393
2012-07-29 14:00:00,270.40073
2012-07-29 15:00:00,261.65393
2012-07-29 16:00:00,250.37183
2012-07-29 17:00:00,262.49545
2012-07-29 18:00:00,246.95915
2012-07-29 19:00:00,212.24713
2012-07-29 20:00:00,142.17178
2012-07-29 21:00:00,101.81978
2012-07-29 22:00:00,90.2857
2012-07-29 23:00:00,66.84977
2012-07-30 00:00:00,36.91258
2012-07-30 01:00:00,14.65365
2012-07-30 02:00:00,9.09705
2012-07-30 03:00:00,5.1746774
2012-07-30 04:00:00,5.318549
2012-07-30 05:00:00,20.409235
2012-07-30 06:00:00,76.50155
2012-07-30 07:00:00,260.1179
2012-07-30 08:00:00,384.6328
2012-07-30 09:00:00,185.26357
2012-07-30 10:00:00,94.11304
2012-07-30 11:00:00,114.49576
2012-07-30 12:00:00,144.90315
2012-07-30 13:00:00,147.59358
2012-07-30 14:00:00,115.70852
2012-07-30 15:00:00,129.49521
2012-07-30 16:00:00,218.43575
2012-07-30 17:00:00,441.60892
2012-07-30 18:00:00,436.2701
2012-07-30 19:00:00,322.23218
2012-07-30 20:00:00,189.4085
2012-07-30 21:00:00,126.31078
2012-07-30 22:00:00,86.50893
2012-07-30 23:00:00,66.16844
2012-07-31 00:00:00,38.485416
2012-07-31 01:00:00,14.322389
2012-07-31 02:00:00,8.821264
2012-07-31 03:00:00,5.4866986
2012-07-31 04:00:00,4.7502203
2012-07-31 05:00:00,22.196465
2012-07-31 06:00:00,91.02187
2012-07-31 07:00:00,251.85579
2012-07-31 08:00:00,412.01248
2012-07-31 09:00:00,186.99055
2012-07-31 10:00:00,105.14353
2012-07-31 11:00:00,116.75677
2012-07-31 12:00:00,162.3598
2012-07-31 13:00:00,132.30943
2012-07-31 14:00:00,110.7763
2012-07-31 15:00:00,125.136154
2012-07-31 16:00:00,209.02628
2012-07-31 17:00:00,497.57996
2012-07-31 18:00:00,444.10718
2012-07-31 19:00:00,234.74788
2012-07-31 20:00:00,99.48272
2012-07-31 21:00:00,129.9807
2012-07-31 22:00:00,96.20566
2012-07-31 23:00:00,63.130867
2012-08-20 00:00:00,45.740746
2012-08-20 01:00:00,39.57743
2012-08-20 02:00:00,38.751095
2012-08-20 03:00:00,29.605291
2012-08-20 04:00:00,18.864885
2012-08-20 05:00:00,30.967102
2012-08-20 06:00:00,142.86694
2012-08-20 07:00:00,334.70807
2012-08-20 08:00:00,527.28735
2012-08-20 09:00:00,257.9653
2012-08-20 10:00:00,173.5545
2012-08-20 11:00:00,195.23161
2012-08-20 12:00:00,225.79611
2012-08-20 13:00:00,228.16164
2012-08-20 14:00:00,211.54465
2012-08-20 15:00:00,216.4881
2012-08-20 16:00:00,327.73978
2012-08-20 17:00:00,651.4959
2012-08-20 18:00:00,427.65335
2012-08-20 19:00:00,323.311
2012-08-20 20:00:00,211.11858
2012-08-20 21:00:00,186.2305
2012-08-20 22:00:00,116.600334
2012-08-20 23:00:00,76.89692
2012-08-21 00:00:00,62.987442
2012-08-21 01:00:00,50.27112
2012-08-21 02:00:00,43.45887
2012-08-21 03:00:00,32.944042
2012-08-21 04:00:00,20.927454
2012-08-21 05:00:00,39.96595
2012-08-21 06:00:00,152.81932
2012-08-21 07:00:00,410.64355
2012-08-21 08:00:00,583.09814
2012-08-21 09:00:00,283.62537
2012-08-21 10:00:00,195.01727
2012-08-21 11:00:00,213.91702
2012-08-21 12:00:00,265.43146
2012-08-21 13:00:00,250.08932
2012-08-21 14:00:00,223.13086
2012-08-21 15:00:00,242.70383
2012-08-21 16:00:00,370.8648
2012-08-21 17:00:00,666.6388
2012-08-21 18:00:00,662.2395
2012-08-21 19:00:00,291.9555
2012-08-21 20:00:00,293.20224
2012-08-21 21:00:00,220.68907
2012-08-21 22:00:00,178.30553
2012-08-21 23:00:00,110.102875
2012-08-22 00:00:00,69.64843
2012-08-22 01:00:00,53.985123
2012-08-22 02:00:00,43.825993
2012-08-22 03:00:00,33.4136
2012-08-22 04:00:00,21.543259
2012-08-22 05:00:00,43.29561
2012-08-22 06:00:00,162.72508
2012-08-22 07:00:00,418.4997
2012-08-22 08:00:00,592.6917
2012-08-22 09:00:00,297.3602
2012-08-22 10:00:00,196.87311
2012-08-22 11:00:00,210.49551
2012-08-22 12:00:00,258.1295
2012-08-22 13:00:00,235.97357
2012-08-22 14:00:00,210.15736
2012-08-22 15:00:00,227.48209
2012-08-22 16:00:00,286.81873
2012-08-22 17:00:00,559.22156
2012-08-22 18:00:00,546.0086
2012-08-22 19:00:00,364.66513
2012-08-22 20:00:00,315.85327
2012-08-22 21:00:00,231.4967
2012-08-22 22:00:00,209.42818
2012-08-22 23:00:00,125.70098
2012-08-23 00:00:00,82.6337
2012-08-23 01:00:00,54.213646
2012-08-23 02:00:00,45.106457
2012-08-23 03:00:00,34.409588
2012-08-23 04:00:00,22.513968
2012-08-23 05:00:00,41.871647
2012-08-23 06:00:00,148.19812
2012-08-23 07:00:00,369.1822
2012-08-23 08:00:00,579.84485
2012-08-23 09:00:00,311.90588
2012-08-23 10:00:00,200.18266
2012-08-23 11:00:00,220.82619
2012-08-23 12:00:00,280.8135
2012-08-23 13:00:00,261.21902
2012-08-23 14:00:00,211.38745
2012-08-23 15:00:00,226.26855
2012-08-23 16:00:00,356.7718
2012-08-23 17:00:00,672.8314
2012-08-23 18:00:00,665.137
2012-08-23 19:00:00,467.76776
2012-08-23 20:00:00,357.83456
2012-08-23 21:00:00,284.27747
2012-08-23 22:00:00,224.10516
2012-08-23 23:00:00,163.62715
2012-08-24 00:00:00,95.990295
2012-08-24 01:00:00,64.60372
2012-08-24 02:00:00,54.71644
2012-08-24 03:00:00,34.721756
2012-08-24 04:00:00,23.31724
2012-08-24 05:00:00,42.83638
2012-08-24 06:00:00,143.91072
2012-08-24 07:00:00,364.62027
2012-08-24 08:00:00,539.8248
2012-08-24 09:00:00,324.5847
2012-08-24 10:00:00,231.14943
2012-08-24 11:00:00,250.91588
2012-08-24 12:00:00,313.9397
2012-08-24 13:00:00,294.3903
2012-08-24 14:00:00,264.58838
2012-08-24 15:00:00,282.53406
2012-08-24 16:00:00,378.20987
2012-08-24 17:00:00,588.3301
2012-08-24 18:00:00,505.53247
2012-08-24 19:00:00,383.1878
2012-08-24 20:00:00,294.80453
2012-08-24 21:00:00,246.20395
2012-08-24 22:00:00,221.63005
2012-08-24 23:00:00,193.92284
2012-08-25 00:00:00,165.2435
2012-08-25 01:00:00,130.0561
2012-08-25 02:00:00,106.36936
2012-08-25 03:00:00,63.411636
2012-08-25 04:00:00,34.609188
2012-08-25 05:00:00,29.182915
2012-08-25 06:00:00,43.08293
2012-08-25 07:00:00,80.53949
2012-08-25 08:00:00,177.36476
2012-08-25 09:00:00,221.81654
2012-08-25 10:00:00,332.1184
2012-08-25 11:00:00,381.64215
2012-08-25 12:00:00,354.82422
2012-08-25 13:00:00,421.15906
2012-08-25 14:00:00,298.9397
2012-08-25 15:00:00,340.9729
2012-08-25 16:00:00,318.81494
2012-08-25 17:00:00,323.80753
2012-08-25 18:00:00,304.5202
2012-08-25 19:00:00,249.84459
2012-08-25 20:00:00,162.46983
2012-08-25 21:00:00,190.48547
2012-08-25 22:00:00,143.7854
2012-08-25 23:00:00,114.85573
2012-08-26 00:00:00,126.324
2012-08-26 01:00:00,95.12307
2012-08-26 02:00:00,77.66312
2012-08-26 03:00:00,39.688072
2012-08-26 04:00:00,18.22624
2012-08-26 05:00:00,16.07068
2012-08-26 06:00:00,17.939535
2012-08-26 07:00:00,40.15528
2012-08-26 08:00:00,93.21187
2012-08-26 09:00:00,151.57211
2012-08-26 10:00:00,245.48051
2012-08-26 11:00:00,271.10193
2012-08-26 12:00:00,185.11789
2012-08-26 13:00:00,158.80505
2012-08-26 14:00:00,196.96304
2012-08-26 15:00:00,132.49387
2012-08-26 16:00:00,113.107346
2012-08-26 17:00:00,166.87872
2012-08-26 18:00:00,125.74107
2012-08-26 19:00:00,113.43844
2012-08-26 20:00:00,112.80175
2012-08-26 21:00:00,98.31416
2012-08-26 22:00:00,88.19912
2012-08-26 23:00:00,74.483696
2012-08-27 00:00:00,34.558098
2012-08-27 01:00:00,18.610699
2012-08-27 02:00:00,14.321257
2012-08-27 03:00:00,11.159223
2012-08-27 04:00:00,10.199295
2012-08-27 05:00:00,25.401476
2012-08-27 06:00:00,92.44187
2012-08-27 07:00:00,250.36249
2012-08-27 08:00:00,384.3601
2012-08-27 09:00:00,179.02408
2012-08-27 10:00:00,119.70259
2012-08-27 11:00:00,123.7185
2012-08-27 12:00:00,177.79585
2012-08-27 13:00:00,167.27419
2012-08-27 14:00:00,157.33527
2012-08-27 15:00:00,157.45724
2012-08-27 16:00:00,242.55205
2012-08-27 17:00:00,561.91315
2012-08-27 18:00:00,548.93414
2012-08-27 19:00:00,297.6159
2012-08-27 20:00:00,221.79721
2012-08-27 21:00:00,144.65031
2012-08-27 22:00:00,97.568565
2012-08-27 23:00:00,77.20113
2012-08-28 00:00:00,40.08399
2012-08-28 01:00:00,23.790907
2012-08-28 02:00:00,14.498725
2012-08-28 03:00:00,12.720868
2012-08-28 04:00:00,10.248889
2012-08-28 05:00:00,25.10991
2012-08-28 06:00:00,103.60551
2012-08-28 07:00:00,244.88998
2012-08-28 08:00:00,379.4728
2012-08-28 09:00:00,190.77481
2012-08-28 10:00:00,123.84713
2012-08-28 11:00:00,137.59062
2012-08-28 12:00:00,173.25653
2012-08-28 13:00:00,168.0615
2012-08-28 14:00:00,151.0806
2012-08-28 15:00:00,162.8078
2012-08-28 16:00:00,261.91287
2012-08-28 17:00:00,563.93304
2012-08-28 18:00:00,558.2478
2012-08-28 19:00:00,354.97873
2012-08-28 20:00:00,271.5328
2012-08-28 21:00:00,215.54065
2012-08-28 22:00:00,159.52838
2012-08-28 23:00:00,126.69532
2012-08-29 00:00:00,52.538765
2012-08-29 01:00:00,23.764475
2012-08-29 02:00:00,15.499989
2012-08-29 03:00:00,12.063717
2012-08-29 04:00:00,9.496008
2012-08-29 05:00:00,36.467304
2012-08-29 06:00:00,127.37616
2012-08-29 07:00:00,322.1643
2012-08-29 08:00:00,496.02182
2012-08-29 09:00:00,219.44107
2012-08-29 10:00:00,131.40674
2012-08-29 11:00:00,155.60686
2012-08-29 12:00:00,194.96849
2012-08-29 13:00:00,177.5346
2012-08-29 14:00:00,155.4891
2012-08-29 15:00:00,165.55219
2012-08-29 16:00:00,278.79712
2012-08-29 17:00:00,572.059
2012-08-29 18:00:00,566.5217
2012-08-29 19:00:00,361.07944
2012-08-29 20:00:00,267.739
2012-08-29 21:00:00,219.96751
2012-08-29 22:00:00,166.16692
2012-08-29 23:00:00,133.43326
2012-08-30 00:00:00,57.351646
2012-08-30 01:00:00,25.270971
2012-08-30 02:00:00,16.332615
2012-08-30 03:00:00,11.968
2012-08-30 04:00:00,9.73491
2012-08-30 05:00:00,34.84399
2012-08-30 06:00:00,119.82756
2012-08-30 07:00:00,318.73578
2012-08-30 08:00:00,493.53555
2012-08-30 09:00:00,235.03203
2012-08-30 10:00:00,136.97792
2012-08-30 11:00:00,165.88156
2012-08-30 12:00:00,195.08917
2012-08-30 13:00:00,184.47124
2012-08-30 14:00:00,156.90561
2012-08-30 15:00:00,163.04237
2012-08-30 16:00:00,261.3972
2012-08-30 17:00:00,569.9233
2012-08-30 18:00:00,564.7034
2012-08-30 19:00:00,371.45224
2012-08-30 20:00:00,272.45505
2012-08-30 21:00:00,191.9429
2012-08-30 22:00:00,151.13806
2012-08-30 23:00:00,126.934395
2012-08-31 00:00:00,74.7734
2012-08-31 01:00:00,42.64541
2012-08-31 02:00:00,23.802376
2012-08-31 03:00:00,14.950753
2012-08-31 04:00:00,10.986012
2012-08-31 05:00:00,31.68405
2012-08-31 06:00:00,103.40397
2012-08-31 07:00:00,228.41595
2012-08-31 08:00:00,435.34497
2012-08-31 09:00:00,230.19885
2012-08-31 10:00:00,160.33896
2012-08-31 11:00:00,179.02187
2012-08-31 12:00:00,219.15186
2012-08-31 13:00:00,215.41025
2012-08-31 14:00:00,202.3585
2012-08-31 15:00:00,211.45209
2012-08-31 16:00:00,283.0694
2012-08-31 17:00:00,505.67538
2012-08-31 18:00:00,438.07532
2012-08-31 19:00:00,309.83655
2012-08-31 20:00:00,252.51208
2012-08-31 21:00:00,200.05696
2012-08-31 22:00:00,181.80083
2012-08-31 23:00:00,159.24156
2012-09-20 00:00:00,75.29131
2012-09-20 01:00:00,54.836147
2012-09-20 02:00:00,50.91133
2012-09-20 03:00:00,44.163803
2012-09-20 04:00:00,35.517086
2012-09-20 05:00:00,66.17655
2012-09-20 06:00:00,176.14236
2012-09-20 07:00:00,506.32828
2012-09-20 08:00:00,764.74774
2012-09-20 09:00:00,353.47577
2012-09-20 10:00:00,220.74774
2012-09-20 11:00:00,248.97217
2012-09-20 12:00:00,316.59122
2012-09-20 13:00:00,303.85977
2012-09-20 14:00:00,275.9109
2012-09-20 15:00:00,304.4846
2012-09-20 16:00:00,431.34592
2012-09-20 17:00:00,789.6525
2012-09-20 18:00:00,774.32587
2012-09-20 19:00:00,552.52045
2012-09-20 20:00:00,387.06244
2012-09-20 21:00:00,312.90558
2012-09-20 22:00:00,240.63394
2012-09-20 23:00:00,168.6854
2012-09-21 00:00:00,112.14805
2012-09-21 01:00:00,87.05487
2012-09-21 02:00:00,72.06374
2012-09-21 03:00:00,56.793118
2012-09-21 04:00:00,47.122307
2012-09-21 05:00:00,75.12433
2012-09-21 06:00:00,175.44753
2012-09-21 07:00:00,459.6766
2012-09-21 08:00:00,703.1043
2012-09-21 09:00:00,352.703
2012-09-21 10:00:00,264.87402
2012-09-21 11:00:00,310.81335
2012-09-21 12:00:00,375.22336
2012-09-21 13:00:00,371.77036
2012-09-21 14:00:00,347.39133
2012-09-21 15:00:00,367.19995
2012-09-21 16:00:00,508.1534
2012-09-21 17:00:00,756.5867
2012-09-21 18:00:00,665.7526
2012-09-21 19:00:00,480.2682
2012-09-21 20:00:00,342.76782
2012-09-21 21:00:00,272.89026
2012-09-21 22:00:00,253.74205
2012-09-21 23:00:00,193.08702
2012-09-22 00:00:00,186.82312
2012-09-22 01:00:00,158.40842
2012-09-22 02:00:00,143.5809
2012-09-22 03:00:00,98.68804
2012-09-22 04:00:00,70.75522
2012-09-22 05:00:00,73.07071
2012-09-22 06:00:00,84.36338
2012-09-22 07:00:00,133.31746
2012-09-22 08:00:00,231.71811
2012-09-22 09:00:00,322.9804
2012-09-22 10:00:00,433.47733
2012-09-22 11:00:00,530.5425
2012-09-22 12:00:00,598.4772
2012-09-22 13:00:00,590.2157
2012-09-22 14:00:00,567.91943
2012-09-22 15:00:00,557.5672
2012-09-22 16:00:00,555.054
2012-09-22 17:00:00,557.1346
2012-09-22 18:00:00,508.4453
2012-09-22 19:00:00,421.90265
2012-09-22 20:00:00,362.97382
2012-09-22 21:00:00,312.672
2012-09-22 22:00:00,279.0251
2012-09-22 23:00:00,239.60806
2012-09-23 00:00:00,211.88406
2012-09-23 01:00:00,157.0439
2012-09-23 02:00:00,135.06873
2012-09-23 03:00:00,94.29944
2012-09-23 04:00:00,69.73577
2012-09-23 05:00:00,66.94584
2012-09-23 06:00:00,74.27112
2012-09-23 07:00:00,113.741684
2012-09-23 08:00:00,171.08397
2012-09-23 09:00:00,292.81113
2012-09-23 10:00:00,412.89783
2012-09-23 11:00:00,496.81604
2012-09-23 12:00:00,581.9978
2012-09-23 13:00:00,608.7663
2012-09-23 14:00:00,575.1804
2012-09-23 15:00:00,580.02826
2012-09-23 16:00:00,574.24097
2012-09-23 17:00:00,549.5389
2012-09-23 18:00:00,474.6891
2012-09-23 19:00:00,356.3469
2012-09-23 20:00:00,285.42926
2012-09-23 21:00:00,205.1371
2012-09-23 22:00:00,179.60167
2012-09-23 23:00:00,134.74002
2012-09-24 00:00:00,86.95012
2012-09-24 01:00:00,71.180046
2012-09-24 02:00:00,64.07086
2012-09-24 03:00:00,55.81382
2012-09-24 04:00:00,44.369186
2012-09-24 05:00:00,72.146576
2012-09-24 06:00:00,165.88414
2012-09-24 07:00:00,492.553
2012-09-24 08:00:00,730.10205
2012-09-24 09:00:00,335.78488
2012-09-24 10:00:00,205.18869
2012-09-24 11:00:00,256.9223
2012-09-24 12:00:00,324.78427
2012-09-24 13:00:00,311.9764
2012-09-24 14:00:00,285.21225
2012-09-24 15:00:00,306.92487
2012-09-24 16:00:00,450.67206
2012-09-24 17:00:00,810.3982
2012-09-24 18:00:00,792.95636
2012-09-24 19:00:00,538.0739
2012-09-24 20:00:00,362.21072
2012-09-24 21:00:00,272.79733
2012-09-24 22:00:00,186.64532
2012-09-24 23:00:00,130.7151
2012-09-25 00:00:00,86.2636
2012-09-25 01:00:00,72.18819
2012-09-25 02:00:00,64.874176
2012-09-25 03:00:00,55.959534
2012-09-25 04:00:00,44.972454
2012-09-25 05:00:00,73.07666
2012-09-25 06:00:00,174.1181
2012-09-25 07:00:00,509.50546
2012-09-25 08:00:00,748.2417
2012-09-25 09:00:00,352.9863
2012-09-25 10:00:00,209.91664
2012-09-25 11:00:00,200.82104
2012-09-25 12:00:00,221.15819
2012-09-25 13:00:00,188.1136
2012-09-25 14:00:00,158.9495
2012-09-25 15:00:00,182.1232
2012-09-25 16:00:00,282.31778
2012-09-25 17:00:00,551.86334
2012-09-25 18:00:00,548.4332
2012-09-25 19:00:00,327.4947
2012-09-25 20:00:00,238.26173
2012-09-25 21:00:00,173.98917
2012-09-25 22:00:00,132.1195
2012-09-25 23:00:00,91.34281
2012-09-26 00:00:00,39.72824
2012-09-26 01:00:00,19.412657
2012-09-26 02:00:00,10.946236
2012-09-26 03:00:00,9.96672
2012-09-26 04:00:00,4.53042
2012-09-26 05:00:00,34.117096
2012-09-26 06:00:00,107.49904
2012-09-26 07:00:00,330.235
2012-09-26 08:00:00,503.06656
2012-09-26 09:00:00,232.872
2012-09-26 10:00:00,118.83508
2012-09-26 11:00:00,146.10251
2012-09-26 12:00:00,186.52441
2012-09-26 13:00:00,188.87178
2012-09-26 14:00:00,143.93144
2012-09-26 15:00:00,166.34787
2012-09-26 16:00:00,265.72122
2012-09-26 17:00:00,547.97455
2012-09-26 18:00:00,545.15546
2012-09-26 19:00:00,361.67514
2012-09-26 20:00:00,230.98466
2012-09-26 21:00:00,192.32349
2012-09-26 22:00:00,92.92615
2012-09-26 23:00:00,71.76456
2012-09-27 00:00:00,48.171642
2012-09-27 01:00:00,21.108423
2012-09-27 02:00:00,11.440357
2012-09-27 03:00:00,7.587015
2012-09-27 04:00:00,4.43823
2012-09-27 05:00:00,29.761333
2012-09-27 06:00:00,96.74802
2012-09-27 07:00:00,316.10056
2012-09-27 08:00:00,495.5608
2012-09-27 09:00:00,212.73846
2012-09-27 10:00:00,132.03731
2012-09-27 11:00:00,143.32565
2012-09-27 12:00:00,184.36086
2012-09-27 13:00:00,168.27235
2012-09-27 14:00:00,143.23318
2012-09-27 15:00:00,165.4018
2012-09-27 16:00:00,262.02536
2012-09-27 17:00:00,434.5098
2012-09-27 18:00:00,434.7258
2012-09-27 19:00:00,324.5719
2012-09-27 20:00:00,222.70258
2012-09-27 21:00:00,86.0749
2012-09-27 22:00:00,71.40653
2012-09-27 23:00:00,65.73276
2012-09-28 00:00:00,46.764957
2012-09-28 01:00:00,19.036226
2012-09-28 02:00:00,15.655554
2012-09-28 03:00:00,8.633806
2012-09-28 04:00:00,5.078156
2012-09-28 05:00:00,25.073284
2012-09-28 06:00:00,71.060555
2012-09-28 07:00:00,211.1319
2012-09-28 08:00:00,441.37003
2012-09-28 09:00:00,181.13559
2012-09-28 10:00:00,130.5193
2012-09-28 11:00:00,149.02083
2012-09-28 12:00:00,222.62161
2012-09-28 13:00:00,217.8589
2012-09-28 14:00:00,196.50775
2012-09-28 15:00:00,213.51701
2012-09-28 16:00:00,295.0406
2012-09-28 17:00:00,505.3704
2012-09-28 18:00:00,414.99023
2012-09-28 19:00:00,221.40565
2012-09-28 20:00:00,147.5506
2012-09-28 21:00:00,128.91452
2012-09-28 22:00:00,143.22925
2012-09-28 23:00:00,112.421814
2012-09-29 00:00:00,109.1396
2012-09-29 01:00:00,78.03731
2012-09-29 02:00:00,60.93969
2012-09-29 03:00:00,34.918327
2012-09-29 04:00:00,19.897526
2012-09-29 05:00:00,19.997019
2012-09-29 06:00:00,33.55
2012-09-29 07:00:00,59.857727
2012-09-29 08:00:00,113.761444
2012-09-29 09:00:00,171.02007
2012-09-29 10:00:00,254.95111
2012-09-29 11:00:00,311.19717
2012-09-29 12:00:00,397.6709
2012-09-29 13:00:00,395.83447
2012-09-29 14:00:00,365.70267
2012-09-29 15:00:00,332.90143
2012-09-29 16:00:00,369.2796
2012-09-29 17:00:00,347.0429
2012-09-29 18:00:00,268.50876
2012-09-29 19:00:00,206.26794
2012-09-29 20:00:00,142.16943
2012-09-29 21:00:00,124.96596
2012-09-29 22:00:00,112.24308
2012-09-29 23:00:00,115.75439
2012-09-30 00:00:00,105.49169
2012-09-30 01:00:00,79.414314
2012-09-30 02:00:00,60.378994
2012-09-30 03:00:00,32.819965
2012-09-30 04:00:00,11.478175
2012-09-30 05:00:00,8.42426
2012-09-30 06:00:00,18.837027
2012-09-30 07:00:00,42.13993
2012-09-30 08:00:00,79.72374
2012-09-30 09:00:00,162.39178
2012-09-30 10:00:00,263.36322
2012-09-30 11:00:00,323.42722
2012-09-30 12:00:00,366.5627
2012-09-30 13:00:00,365.93597
2012-09-30 14:00:00,331.99188
2012-09-30 15:00:00,359.0383
2012-09-30 16:00:00,363.69257
2012-09-30 17:00:00,329.0273
2012-09-30 18:00:00,234.06119
2012-09-30 19:00:00,79.97806
2012-09-30 20:00:00,59.85479
2012-09-30 21:00:00,93.394684
2012-09-30 22:00:00,74.395035
2012-09-30 23:00:00,57.319397
2012-10-20 00:00:00,155.22089
2012-10-20 01:00:00,118.062
2012-10-20 02:00:00,87.470474
2012-10-20 03:00:00,57.52733
2012-10-20 04:00:00,24.899994
2012-10-20 05:00:00,27.55506
2012-10-20 06:00:00,43.822544
2012-10-20 07:00:00,88.147675
2012-10-20 08:00:00,195.25816
2012-10-20 09:00:00,296.87015
2012-10-20 10:00:00,386.25244
2012-10-20 11:00:00,442.03647
2012-10-20 12:00:00,500.0738
2012-10-20 13:00:00,502.13724
2012-10-20 14:00:00,474.4761
2012-10-20 15:00:00,457.58472
2012-10-20 16:00:00,461.75046
2012-10-20 17:00:00,457.50223
2012-10-20 18:00:00,419.08484
2012-10-20 19:00:00,296.16058
2012-10-20 20:00:00,249.0343
2012-10-20 21:00:00,201.15616
2012-10-20 22:00:00,181.52423
2012-10-20 23:00:00,160.2625
2012-10-21 00:00:00,152.94965
2012-10-21 01:00:00,125.50321
2012-10-21 02:00:00,93.76902
2012-10-21 03:00:00,61.602192
2012-10-21 04:00:00,29.222755
2012-10-21 05:00:00,28.397324
2012-10-21 06:00:00,40.733303
2012-10-21 07:00:00,70.5199
2012-10-21 08:00:00,137.07262
2012-10-21 09:00:00,252.37122
2012-10-21 10:00:00,366.06342
2012-10-21 11:00:00,440.14777
2012-10-21 12:00:00,503.59927
2012-10-21 13:00:00,514.0072
2012-10-21 14:00:00,488.53506
2012-10-21 15:00:00,482.1905
2012-10-21 16:00:00,478.9948
2012-10-21 17:00:00,438.7088
2012-10-21 18:00:00,382.80948
2012-10-21 19:00:00,290.0746
2012-10-21 20:00:00,207.18173
2012-10-21 21:00:00,149.5246
2012-10-21 22:00:00,129.30215
2012-10-21 23:00:00,101.906494
2012-10-22 00:00:00,69.41868
